date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2016-01-01,101,Pan Marraqueta (kg),1121,82,2016,1121,0
2016-01-01,102,Pan Hallulla (kg),1098,65,2016,1098,0
2016-01-01,103,Empanada de Pino,1183,16,2016,1183,0
2016-01-01,104,Pastel de Hoja,1524,7,2016,1524,0
2016-01-02,101,Pan Marraqueta (kg),1043,79,2016,1052,-9
2016-01-02,102,Pan Hallulla (kg),1032,78,2016,1032,0
2016-01-02,103,Empanada de Pino,1253,12,2016,1253,0
2016-01-02,104,Pastel de Hoja,1490,29,2016,1490,0
2016-01-03,101,Pan Marraqueta (kg),1062,87,2016,1062,0
2016-01-03,102,Pan Hallulla (kg),1062,70,2016,1062,0
2016-01-03,103,Empanada de Pino,1200,17,2016,1200,0
2016-01-03,104,Pastel de Hoja,1453,30,2016,1453,0
2016-01-04,101,Pan Marraqueta (kg),1057,80,2016,1057,0
2016-01-04,102,Pan Hallulla (kg),1057,92,2016,1057,0
2016-01-04,103,Empanada de Pino,1197,9,2016,1197,0
2016-01-04,104,Pastel de Hoja,1487,9,2016,1487,0
2016-01-05,101,Pan Marraqueta (kg),1112,95,2016,1112,0
2016-01-05,102,Pan Hallulla (kg),995,64,2016,1004,-9
2016-01-05,103,Empanada de Pino,1238,18,2016,1238,0
2016-01-05,104,Pastel de Hoja,1543,13,2016,1543,0
2016-01-06,101,Pan Marraqueta (kg),1112,81,2016,1112,0
2016-01-06,102,Pan Hallulla (kg),1082,71,2016,1082,0
2016-01-06,103,Empanada de Pino,1230,13,2016,1230,0
2016-01-06,104,Pastel de Hoja,1563,15,2016,1563,0
2016-01-07,101,Pan Marraqueta (kg),1113,72,2016,1113,0
2016-01-07,102,Pan Hallulla (kg),1100,82,2016,1100,0
2016-01-07,103,Empanada de Pino,1205,15,2016,1205,0
2016-01-07,104,Pastel de Hoja,1488,8,2016,1488,0
2016-01-08,101,Pan Marraqueta (kg),1150,100,2016,1150,0
2016-01-08,102,Pan Hallulla (kg),1035,68,2016,1035,0
2016-01-08,103,Empanada de Pino,1235,12,2016,1235,0
2016-01-08,104,Pastel de Hoja,1517,13,2016,1517,0
2016-01-09,101,Pan Marraqueta (kg),1079,98,2016,1079,0
2016-01-09,102,Pan Hallulla (kg),1041,68,2016,1041,0
2016-01-09,103,Empanada de Pino,1190,14,2016,1190,0
2016-01-09,104,Pastel de Hoja,1466,47,2016,1466,0
2016-01-10,101,Pan Marraqueta (kg),1110,85,2016,1110,0
2016-01-10,102,Pan Hallulla (kg),1049,98,2016,1049,0
2016-01-10,103,Empanada de Pino,1204,15,2016,1204,0
2016-01-10,104,Pastel de Hoja,1614,22,2016,1614,0
2016-01-11,101,Pan Marraqueta (kg),1101,100,2016,1101,0
2016-01-11,102,Pan Hallulla (kg),1015,79,2016,1015,0
2016-01-11,103,Empanada de Pino,1253,12,2016,1253,0
2016-01-11,104,Pastel de Hoja,1440,11,2016,1440,0
2016-01-12,101,Pan Marraqueta (kg),1070,70,2016,1070,0
2016-01-12,102,Pan Hallulla (kg),1034,80,2016,1034,0
2016-01-12,103,Empanada de Pino,1164,15,2016,1164,0
2016-01-12,104,Pastel de Hoja,1525,12,2016,1525,0
2016-01-13,101,Pan Marraqueta (kg),1077,103,2016,1077,0
2016-01-13,102,Pan Hallulla (kg),1042,90,2016,1042,0
2016-01-13,103,Empanada de Pino,1211,12,2016,1211,0
2016-01-13,104,Pastel de Hoja,1562,10,2016,1562,0
2016-01-14,101,Pan Marraqueta (kg),1062,99,2016,1062,0
2016-01-14,102,Pan Hallulla (kg),1011,87,2016,1011,0
2016-01-14,103,Empanada de Pino,1214,17,2016,1214,0
2016-01-14,104,Pastel de Hoja,1472,10,2016,1472,0
2016-01-15,101,Pan Marraqueta (kg),1071,89,2016,1071,0
2016-01-15,102,Pan Hallulla (kg),1078,70,2016,1078,0
2016-01-15,103,Empanada de Pino,1194,17,2016,1194,0
2016-01-15,104,Pastel de Hoja,14700,8,2016,6255,8445
2016-01-16,101,Pan Marraqueta (kg),1104,98,2016,1104,0
2016-01-16,102,Pan Hallulla (kg),1099,77,2016,1099,0
2016-01-16,103,Empanada de Pino,1165,11,2016,1165,0
2016-01-16,104,Pastel de Hoja,1526,45,2016,1526,0
2016-01-17,101,Pan Marraqueta (kg),1075,83,2016,1075,0
2016-01-17,102,Pan Hallulla (kg),1005,85,2016,1005,0
2016-01-17,103,Empanada de Pino,1210,11,2016,1210,0
2016-01-17,104,Pastel de Hoja,1522,36,2016,1522,0
2016-01-18,101,Pan Marraqueta (kg),1116,73,2016,1116,0
2016-01-18,102,Pan Hallulla (kg),1071,80,2016,1071,0
2016-01-18,103,Empanada de Pino,1223,13,2016,1223,0
2016-01-18,104,Pastel de Hoja,1528,10,2016,1528,0
2016-01-19,101,Pan Marraqueta (kg),1135,94,2016,1135,0
2016-01-19,102,Pan Hallulla (kg),1074,87,2016,1074,0
2016-01-19,103,Empanada de Pino,1187,13,2016,1187,0
2016-01-19,104,Pastel de Hoja,1509,10,2016,1509,0
2016-01-20,101,Pan Marraqueta (kg),1088,79,2016,1088,0
2016-01-20,102,Pan Hallulla (kg),1088,63,2016,1088,0
2016-01-20,103,Empanada de Pino,1178,18,2016,1178,0
2016-01-20,104,Pastel de Hoja,1515,10,2016,1515,0
2016-01-21,101,Pan Marraqueta (kg),1082,85,2016,1082,0
2016-01-21,102,Pan Hallulla (kg),1081,73,2016,1081,0
2016-01-21,103,Empanada de Pino,1161,19,2016,1162,-1
2016-01-21,104,Pastel de Hoja,1491,6,2016,1491,0
2016-01-22,101,Pan Marraqueta (kg),1063,86,2016,1063,0
2016-01-22,102,Pan Hallulla (kg),1083,76,2016,1083,0
2016-01-22,103,Empanada de Pino,1251,14,2016,1251,0
2016-01-22,104,Pastel de Hoja,1474,3,2016,1474,0
2016-01-23,101,Pan Marraqueta (kg),1074,96,2016,1074,0
2016-01-23,102,Pan Hallulla (kg),1053,75,2016,1053,0
